Timestamp,Open,High,Low,Close,Volume
1744528440000,"84708.01000000","84759.89000000","84708.01000000","84759.89000000","3.09154000"
1744528500000,"84759.88000000","84769.87000000","84759.88000000","84769.86000000","2.54720000"
1744528560000,"84769.86000000","84769.87000000","84714.70000000","84714.71000000","2.32384000"
1744528620000,"84714.71000000","84719.21000000","84695.67000000","84695.68000000","6.28894000"
1744528680000,"84695.68000000","84735.53000000","84695.67000000","84735.53000000","6.24688000"
1744528740000,"84735.52000000","84746.29000000","84735.52000000","84738.49000000","1.58152000"
1744528800000,"84738.50000000","84769.87000000","84700.00000000","84700.00000000","5.47601000"
1744528860000,"84700.00000000","84743.62000000","84700.00000000","84714.23000000","4.73488000"
1744528920000,"84714.22000000","84714.23000000","84668.00000000","84682.12000000","7.50215000"
1744528980000,"84682.12000000","84724.16000000","84670.65000000","84713.10000000","6.37822000"
1744529040000,"84713.11000000","84724.16000000","84681.40000000","84681.41000000","4.22806000"
1744529100000,"84681.41000000","84696.28000000","84681.41000000","84681.43000000","4.41500000"
1744529160000,"84681.43000000","84690.84000000","84681.43000000","84685.25000000","2.28080000"
1744529220000,"84685.26000000","84688.31000000","84664.24000000","84664.24000000","7.62027000"
1744529280000,"84664.24000000","84688.63000000","84664.24000000","84674.67000000","4.74677000"
1744529340000,"84674.68000000","84687.91000000","84674.67000000","84687.91000000","2.04525000"
1744529400000,"84687.90000000","84703.15000000","84671.50000000","84671.50000000","1.84166000"
1744529460000,"84671.51000000","84671.51000000","84630.79000000","84630.80000000","3.10926000"
1744529520000,"84630.79000000","84642.22000000","84602.01000000","84606.55000000","5.63799000"
1744529580000,"84606.55000000","84607.10000000","84592.48000000","84592.49000000","18.19553000"
1744529640000,"84592.49000000","84623.20000000","84592.48000000","84623.19000000","10.69046000"
1744529700000,"84623.19000000","84623.19000000","84562.00000000","84562.00000000","21.52042000"
1744529760000,"84562.01000000","84597.90000000","84562.00000000","84587.69000000","22.55198000"
1744529820000,"84587.70000000","84587.70000000","84539.81000000","84539.82000000","27.26017000"
1744529880000,"84539.82000000","84539.82000000","84510.00000000","84510.00000000","27.67769000"
1744529940000,"84510.01000000","84510.01000000","84509.71000000","84509.75000000","11.39731000"
1744530000000,"84509.75000000","84509.75000000","84482.09000000","84482.10000000","31.77835000"
1744530060000,"84482.09000000","84482.10000000","84455.13000000","84455.13000000","10.57455000"
1744530120000,"84455.13000000","84455.14000000","84453.73000000","84453.74000000","3.96542000"
1744530180000,"84453.74000000","84460.48000000","84453.73000000","84460.47000000","15.99044000"
1744530240000,"84460.48000000","84461.29000000","84460.47000000","84461.28000000","5.91794000"
1744530300000,"84461.29000000","84509.00000000","84461.29000000","84509.00000000","8.21332000"
1744530360000,"84509.00000000","84534.99000000","84500.00000000","84534.86000000","29.06754000"
1744530420000,"84534.86000000","84534.90000000","84533.69000000","84534.74000000","20.89442000"
1744530480000,"84534.75000000","84554.06000000","84508.58000000","84508.59000000","15.92773000"
1744530540000,"84508.59000000","84546.34000000","84503.82000000","84546.34000000","7.60422000"
1744530600000,"84546.34000000","84546.34000000","84471.69000000","84482.44000000","8.46121000"
1744530660000,"84482.45000000","84485.00000000","84467.29000000","84467.30000000","8.82907000"
1744530720000,"84467.30000000","84467.30000000","84450.00000000","84450.00000000","4.01309000"
1744530780000,"84450.00000000","84450.01000000","84448.47000000","84448.48000000","9.59829000"
1744530840000,"84448.48000000","84448.48000000","84437.06000000","84444.36000000","10.81745000"
1744530900000,"84444.36000000","84454.08000000","84444.35000000","84454.08000000","5.68328000"
1744530960000,"84454.08000000","84454.08000000","84454.07000000","84454.07000000","4.36257000"
1744531020000,"84454.08000000","84454.08000000","84454.07000000","84454.08000000","4.82162000"
1744531080000,"84454.08000000","84454.08000000","84445.85000000","84445.86000000","2.84228000"
1744531140000,"84445.86000000","84445.86000000","84413.09000000","84413.10000000","5.60707000"
1744531200000,"84413.10000000","84444.38000000","84413.09000000","84443.30000000","9.16391000"
1744531260000,"84443.31000000","84443.31000000","84434.85000000","84434.86000000","5.99606000"
1744531320000,"84434.85000000","84434.86000000","84333.33000000","84356.25000000","24.34375000"
1744531380000,"84356.25000000","84356.25000000","84317.16000000","84322.43000000","21.21360000"
1744531440000,"84322.43000000","84323.41000000","84322.42000000","84323.41000000","3.82666000"
1744531500000,"84323.40000000","84357.95000000","84310.00000000","84310.01000000","23.24366000"
1744531560000,"84310.01000000","84357.00000000","84307.00000000","84307.01000000","14.28482000"
1744531620000,"84307.01000000","84318.47000000","84307.00000000","84310.99000000","7.97828000"
1744531680000,"84310.99000000","84348.53000000","84290.24000000","84316.16000000","37.27846000"
1744531740000,"84316.17000000","84316.17000000","84309.92000000","84309.92000000","3.65149000"
1744531800000,"84309.92000000","84309.93000000","84296.55000000","84296.56000000","5.86259000"
1744531860000,"84296.55000000","84302.00000000","84279.25000000","84300.01000000","16.72942000"
1744531920000,"84300.01000000","84300.01000000","84277.03000000","84277.09000000","12.81269000"
1744531980000,"84277.09000000","84277.09000000","84277.08000000","84277.08000000","1.82998000"
1744532040000,"84277.08000000","84304.09000000","84277.08000000","84304.09000000","6.37875000"
1744532100000,"84304.10000000","84394.00000000","84304.09000000","84394.00000000","9.69668000"
1744532160000,"84394.00000000","84420.41000000","84390.96000000","84402.88000000","16.67418000"
1744532220000,"84402.87000000","84447.57000000","84401.17000000","84447.57000000","9.17240000"
1744532280000,"84447.57000000","84466.58000000","84447.56000000","84466.58000000","3.95457000"
1744532340000,"84466.58000000","84476.61000000","84431.03000000","84431.03000000","15.21121000"
1744532400000,"84431.03000000","84509.00000000","84431.03000000","84508.99000000","6.67129000"
1744532460000,"84508.99000000","84536.30000000","84508.99000000","84521.40000000","11.07441000"
1744532520000,"84521.39000000","84521.40000000","84468.02000000","84477.13000000","6.90026000"
1744532580000,"84477.13000000","84477.14000000","84437.50000000","84437.50000000","3.02156000"
1744532640000,"84437.51000000","84476.55000000","84437.50000000","84476.54000000","3.93617000"
1744532700000,"84476.54000000","84476.55000000","84432.00000000","84435.99000000","3.66609000"
1744532760000,"84435.99000000","84442.95000000","84433.61000000","84442.94000000","2.89176000"
1744532820000,"84442.94000000","84489.40000000","84442.94000000","84489.39000000","2.76399000"
1744532880000,"84489.39000000","84520.00000000","84489.39000000","84520.00000000","2.56089000"
1744532940000,"84519.99000000","84540.01000000","84519.99000000","84540.01000000","16.17623000"
1744533000000,"84540.00000000","84540.01000000","84502.31000000","84502.32000000","2.84863000"
1744533060000,"84502.32000000","84521.74000000","84502.31000000","84514.48000000","4.71830000"
1744533120000,"84514.48000000","84597.27000000","84514.47000000","84597.09000000","27.03650000"
1744533180000,"84597.09000000","84597.09000000","84530.97000000","84530.97000000","18.63352000"
1744533240000,"84530.97000000","84538.82000000","84530.97000000","84538.81000000","3.00146000"
1744533300000,"84538.81000000","84538.82000000","84490.00000000","84490.00000000","3.40766000"
1744533360000,"84490.01000000","84490.01000000","84490.00000000","84490.01000000","0.89693000"
1744533420000,"84490.00000000","84523.94000000","84489.70000000","84513.61000000","6.09693000"
1744533480000,"84513.61000000","84518.95000000","84513.61000000","84518.95000000","1.07303000"
1744533540000,"84518.94000000","84545.95000000","84508.45000000","84526.06000000","3.84864000"
1744533600000,"84526.06000000","84535.69000000","84507.43000000","84515.30000000","2.65612000"
1744533660000,"84515.31000000","84547.69000000","84515.30000000","84547.69000000","2.23922000"
1744533720000,"84547.68000000","84547.69000000","84533.31000000","84547.57000000","2.25777000"
1744533780000,"84547.58000000","84580.46000000","84533.33000000","84580.46000000","3.56419000"
1744533840000,"84580.46000000","84628.34000000","84545.11000000","84550.90000000","5.77304000"
1744533900000,"84550.89000000","84576.94000000","84540.15000000","84576.94000000","4.47664000"
1744533960000,"84576.94000000","84608.68000000","84576.93000000","84607.56000000","6.43609000"
1744534020000,"84607.56000000","84629.62000000","84607.55000000","84624.01000000","5.29308000"
1744534080000,"84624.01000000","84657.78000000","84624.00000000","84657.78000000","6.00677000"
1744534140000,"84657.77000000","84693.20000000","84606.34000000","84606.35000000","19.80695000"
1744534200000,"84606.34000000","84611.42000000","84567.36000000","84594.82000000","3.84546000"
1744534260000,"84594.82000000","84594.83000000","84553.57000000","84565.41000000","6.93638000"
1744534320000,"84565.41000000","84599.49000000","84553.57000000","84599.49000000","13.49871000"
1744534380000,"84599.48000000","84654.28000000","84599.48000000","84628.69000000","21.85324000"
1744534440000,"84628.63000000","84651.29000000","84624.01000000","84651.28000000","3.98597000"
1744534500000,"84651.29000000","84653.29000000","84612.00000000","84612.01000000","8.28781000"
1744534560000,"84612.00000000","84632.07000000","84594.19000000","84599.13000000","7.39044000"
1744534620000,"84599.14000000","84646.85000000","84599.13000000","84646.85000000","1.94903000"
1744534680000,"84646.85000000","84692.43000000","84646.84000000","84683.98000000","9.48027000"
1744534740000,"84683.98000000","84690.21000000","84660.37000000","84664.60000000","10.26889000"
1744534800000,"84664.61000000","84702.77000000","84635.66000000","84635.67000000","12.31497000"
1744534860000,"84635.67000000","84644.13000000","84612.96000000","84629.81000000","7.19305000"
1744534920000,"84630.32000000","84664.60000000","84623.75000000","84660.69000000","7.77848000"
1744534980000,"84660.69000000","84679.84000000","84660.68000000","84664.57000000","3.73908000"
1744535040000,"84664.57000000","84695.05000000","84654.80000000","84674.24000000","6.05487000"
1744535100000,"84674.24000000","84714.00000000","84674.23000000","84677.60000000","10.14633000"
1744535160000,"84677.59000000","84694.12000000","84677.59000000","84694.12000000","2.16549000"
1744535220000,"84694.11000000","84696.72000000","84690.01000000","84695.65000000","1.80169000"
1744535280000,"84695.66000000","84697.54000000","84674.00000000","84674.00000000","8.70070000"
1744535340000,"84674.00000000","84674.00000000","84608.69000000","84608.69000000","6.62536000"
1744535400000,"84608.70000000","84608.70000000","84585.09000000","84585.10000000","4.59841000"
1744535460000,"84585.09000000","84600.00000000","84585.09000000","84600.00000000","5.08614000"
1744535520000,"84600.00000000","84600.00000000","84585.09000000","84586.73000000","5.22094000"
1744535580000,"84586.73000000","84586.73000000","84577.76000000","84580.09000000","1.61189000"
1744535640000,"84580.08000000","84586.72000000","84580.08000000","84582.31000000","1.37252000"
1744535700000,"84582.32000000","84582.32000000","84543.61000000","84551.25000000","9.52836000"
1744535760000,"84551.24000000","84554.88000000","84531.64000000","84550.38000000","1.81958000"
1744535820000,"84550.37000000","84550.38000000","84504.58000000","84523.42000000","18.25540000"
1744535880000,"84523.42000000","84523.42000000","84523.41000000","84523.41000000","1.11866000"
1744535940000,"84523.42000000","84523.42000000","84523.41000000","84523.42000000","1.36970000"
1744536000000,"84523.41000000","84573.46000000","84523.41000000","84573.45000000","3.70504000"
1744536060000,"84573.46000000","84631.97000000","84573.46000000","84617.86000000","3.21764000"
1744536120000,"84617.86000000","84692.00000000","84617.86000000","84641.68000000","18.67916000"
1744536180000,"84641.68000000","84641.68000000","84608.69000000","84608.70000000","2.21676000"
1744536240000,"84608.70000000","84650.35000000","84608.69000000","84634.89000000","4.18357000"
1744536300000,"84634.89000000","84652.18000000","84613.66000000","84613.66000000","4.56454000"
1744536360000,"84613.65000000","84691.18000000","84611.07000000","84691.17000000","9.02757000"
1744536420000,"84691.18000000","84703.67000000","84689.75000000","84703.67000000","3.32231000"
1744536480000,"84703.67000000","84733.96000000","84700.00000000","84733.96000000","10.08108000"
1744536540000,"84733.96000000","84767.24000000","84733.95000000","84766.44000000","7.05728000"
1744536600000,"84766.45000000","84766.45000000","84719.39000000","84733.19000000","4.68090000"
1744536660000,"84733.19000000","84733.19000000","84714.04000000","84714.05000000","2.68807000"
1744536720000,"84714.04000000","84714.04000000","84692.85000000","84709.58000000","4.23441000"
1744536780000,"84709.58000000","84750.67000000","84709.57000000","84720.01000000","24.67393000"
