Timestamp,Open,High,Low,Close,Volume
1745260140000,"86864.22000000","86878.63000000","86849.05000000","86869.57000000","5.21811000"
1745260200000,"86869.57000000","86968.23000000","86868.15000000","86930.44000000","15.91197000"
1745260260000,"86930.44000000","86973.51000000","86920.33000000","86943.49000000","10.21282000"
1745260320000,"86943.49000000","86943.50000000","86835.97000000","86884.01000000","18.46870000"
1745260380000,"86884.01000000","86884.01000000","86831.91000000","86875.12000000","10.31311000"
1745260440000,"86875.12000000","86921.70000000","86829.11000000","86921.70000000","13.15811000"
1745260500000,"86921.70000000","87010.00000000","86918.57000000","86997.69000000","28.35954000"
1745260560000,"86997.69000000","86997.69000000","86927.66000000","86963.87000000","8.97314000"
1745260620000,"86963.86000000","86968.00000000","86956.24000000","86958.44000000","7.51242000"
1745260680000,"86958.43000000","87010.00000000","86958.43000000","86970.92000000","13.69566000"
1745260740000,"86970.91000000","87010.00000000","86961.68000000","87010.00000000","7.62195000"
1745260800000,"87009.99000000","87028.96000000","86929.92000000","86939.01000000","23.93487000"
1745260860000,"86939.00000000","86956.53000000","86920.88000000","86953.57000000","7.78901000"
1745260920000,"86953.58000000","86956.53000000","86913.04000000","86925.73000000","5.44664000"
1745260980000,"86925.72000000","86946.54000000","86905.00000000","86905.00000000","4.36880000"
1745261040000,"86905.00000000","86930.90000000","86905.00000000","86929.50000000","8.41837000"
1745261100000,"86929.50000000","86963.47000000","86925.25000000","86935.95000000","22.20976000"
1745261160000,"86935.95000000","86953.15000000","86878.24000000","86889.09000000","26.91710000"
1745261220000,"86888.71000000","86911.99000000","86849.24000000","86849.25000000","7.49059000"
1745261280000,"86849.25000000","86849.25000000","86822.24000000","86833.18000000","9.96999000"
1745261340000,"86833.18000000","86888.93000000","86820.98000000","86888.92000000","9.31855000"
1745261400000,"86888.93000000","86904.71000000","86865.77000000","86865.78000000","3.49376000"
1745261460000,"86865.78000000","86893.98000000","86853.82000000","86893.97000000","6.57920000"
1745261520000,"86893.97000000","86893.97000000","86849.06000000","86859.76000000","5.72911000"
1745261580000,"86859.77000000","86896.09000000","86859.76000000","86896.08000000","3.32478000"
1745261640000,"86896.09000000","86913.05000000","86880.01000000","86880.70000000","8.27697000"
1745261700000,"86880.70000000","86880.70000000","86838.35000000","86878.80000000","12.44813000"
1745261760000,"86878.79000000","86893.46000000","86869.47000000","86877.01000000","7.92842000"
1745261820000,"86877.01000000","86908.06000000","86877.01000000","86880.09000000","24.85358000"
1745261880000,"86880.08000000","86880.09000000","86811.70000000","86811.70000000","11.04113000"
1745261940000,"86811.70000000","86814.20000000","86784.18000000","86786.29000000","5.56839000"
1745262000000,"86786.29000000","86786.29000000","86712.50000000","86737.10000000","26.96232000"
1745262060000,"86734.15000000","86799.96000000","86720.02000000","86791.37000000","24.11994000"
1745262120000,"86791.37000000","86841.91000000","86788.54000000","86841.90000000","13.29964000"
1745262180000,"86841.90000000","86868.00000000","86795.47000000","86864.98000000","7.19595000"
1745262240000,"86864.98000000","86886.20000000","86860.23000000","86869.24000000","15.95242000"
1745262300000,"86869.24000000","87030.00000000","86869.23000000","87014.19000000","110.34038000"
1745262360000,"87014.18000000","87072.34000000","86967.21000000","86967.21000000","23.32955000"
1745262420000,"86966.42000000","86995.83000000","86943.39000000","86986.09000000","8.43745000"
1745262480000,"86986.08000000","87023.04000000","86969.40000000","87008.27000000","10.46534000"
1745262540000,"87008.28000000","87140.00000000","87008.27000000","87079.00000000","41.55099000"
1745262600000,"87079.01000000","87119.73000000","87073.15000000","87085.94000000","10.53624000"
1745262660000,"87085.93000000","87106.01000000","87070.02000000","87106.01000000","8.85522000"
1745262720000,"87106.01000000","87132.08000000","87100.51000000","87105.20000000","8.30120000"
1745262780000,"87105.20000000","87121.64000000","87069.21000000","87069.22000000","4.44630000"
1745262840000,"87069.21000000","87103.99000000","87048.85000000","87048.85000000","6.62503000"
1745262900000,"87048.85000000","87086.96000000","87037.74000000","87086.95000000","12.43860000"
1745262960000,"87086.95000000","87086.96000000","87009.01000000","87020.27000000","6.46638000"
1745263020000,"87020.27000000","87068.72000000","87020.27000000","87066.50000000","16.86141000"
1745263080000,"87066.50000000","87158.82000000","87066.50000000","87144.15000000","17.16734000"
1745263140000,"87144.15000000","87200.00000000","87127.46000000","87195.77000000","20.02830000"
1745263200000,"87195.76000000","87200.00000000","87170.44000000","87199.40000000","6.74915000"
1745263260000,"87199.41000000","87260.87000000","87188.59000000","87254.59000000","18.58955000"
1745263320000,"87254.59000000","87300.00000000","87244.66000000","87287.19000000","13.44098000"
1745263380000,"87287.19000000","87287.19000000","87220.00000000","87220.00000000","7.48236000"
1745263440000,"87220.01000000","87266.93000000","87220.00000000","87235.10000000","5.37946000"
1745263500000,"87235.10000000","87260.87000000","87202.26000000","87240.01000000","9.76812000"
1745263560000,"87240.00000000","87266.03000000","87227.62000000","87227.62000000","7.15795000"
1745263620000,"87227.62000000","87236.34000000","87226.41000000","87236.33000000","6.69163000"
1745263680000,"87236.34000000","87236.34000000","87230.02000000","87236.33000000","4.31398000"
1745263740000,"87236.34000000","87300.00000000","87236.33000000","87282.45000000","16.04777000"
1745263800000,"87282.45000000","87298.74000000","87264.40000000","87264.41000000","4.26660000"
1745263860000,"87264.41000000","87295.08000000","87231.28000000","87295.07000000","38.56705000"
1745263920000,"87295.07000000","87300.01000000","87267.38000000","87277.32000000","25.50457000"
1745263980000,"87277.31000000","87342.97000000","87264.46000000","87317.10000000","29.35766000"
1745264040000,"87317.10000000","87340.01000000","87225.64000000","87340.00000000","50.45336000"
1745264100000,"87340.00000000","87391.31000000","87321.59000000","87386.64000000","24.76634000"
1745264160000,"87386.63000000","87392.22000000","87316.09000000","87347.83000000","29.61162000"
1745264220000,"87347.82000000","87436.00000000","87347.82000000","87392.74000000","30.67294000"
1745264280000,"87392.75000000","87422.17000000","87370.59000000","87373.52000000","11.50045000"
1745264340000,"87373.51000000","87431.32000000","87350.00000000","87401.05000000","35.35055000"
1745264400000,"87401.05000000","87412.80000000","87360.61000000","87360.61000000","10.53090000"
1745264460000,"87360.60000000","87374.00000000","87250.00000000","87250.00000000","11.86550000"
1745264520000,"87250.00000000","87270.21000000","87227.35000000","87241.02000000","15.40436000"
1745264580000,"87241.02000000","87250.77000000","87226.41000000","87239.42000000","4.33255000"
1745264640000,"87239.42000000","87272.69000000","87239.42000000","87256.02000000","9.55752000"
1745264700000,"87256.01000000","87320.76000000","87256.01000000","87286.09000000","13.07912000"
1745264760000,"87286.09000000","87300.72000000","87234.80000000","87239.40000000","10.43037000"
1745264820000,"87239.40000000","87253.70000000","87225.55000000","87229.99000000","6.13774000"
1745264880000,"87229.99000000","87295.92000000","87229.99000000","87260.74000000","8.50127000"
1745264940000,"87260.73000000","87303.00000000","87259.71000000","87299.99000000","11.65897000"
1745265000000,"87299.99000000","87336.34000000","87240.97000000","87322.63000000","32.82517000"
1745265060000,"87322.64000000","87322.64000000","87258.24000000","87265.09000000","14.72340000"
1745265120000,"87265.09000000","87287.98000000","87261.17000000","87262.12000000","6.86443000"
1745265180000,"87262.12000000","87332.70000000","87262.12000000","87320.75000000","24.06692000"
1745265240000,"87320.76000000","87362.87000000","87263.69000000","87362.86000000","13.56485000"
1745265300000,"87362.87000000","87431.68000000","87362.87000000","87427.01000000","11.36661000"
1745265360000,"87427.02000000","87456.00000000","87409.79000000","87454.64000000","21.25372000"
1745265420000,"87454.64000000","87456.43000000","87400.50000000","87400.50000000","25.00759000"
1745265480000,"87400.00000000","87450.13000000","87362.64000000","87366.79000000","72.00193000"
1745265540000,"87366.79000000","87488.00000000","87362.64000000","87415.10000000","62.22535000"
1745265600000,"87415.09000000","87440.50000000","87304.00000000","87323.97000000","27.71910000"
1745265660000,"87323.97000000","87329.03000000","87280.72000000","87283.76000000","14.65378000"
1745265720000,"87283.77000000","87317.99000000","87283.76000000","87289.78000000","5.26544000"
1745265780000,"87289.77000000","87289.77000000","87252.80000000","87281.18000000","13.13904000"
1745265840000,"87281.17000000","87281.17000000","87255.64000000","87260.76000000","2.88851000"
1745265900000,"87260.76000000","87292.40000000","87255.64000000","87256.03000000","6.79288000"
1745265960000,"87255.69000000","87273.95000000","87240.00000000","87273.94000000","7.64338000"
1745266020000,"87273.95000000","87273.95000000","87259.10000000","87273.94000000","13.33425000"
1745266080000,"87273.94000000","87273.95000000","87237.47000000","87237.47000000","6.08704000"
1745266140000,"87237.47000000","87237.48000000","87226.41000000","87226.42000000","0.98964000"
1745266200000,"87226.41000000","87248.87000000","87221.97000000","87248.87000000","32.16628000"
1745266260000,"87248.86000000","87257.73000000","87229.01000000","87239.94000000","13.88746000"
1745266320000,"87239.94000000","87255.76000000","87239.94000000","87250.10000000","4.62353000"
1745266380000,"87250.10000000","87250.11000000","87224.01000000","87224.01000000","3.69806000"
1745266440000,"87224.01000000","87224.02000000","87208.28000000","87208.29000000","7.08220000"
1745266500000,"87208.29000000","87208.29000000","87157.01000000","87169.26000000","8.04120000"
1745266560000,"87169.26000000","87197.93000000","87159.81000000","87197.93000000","12.14900000"
1745266620000,"87197.93000000","87197.93000000","87181.40000000","87191.23000000","5.35333000"
1745266680000,"87191.24000000","87230.54000000","87191.23000000","87195.08000000","8.61121000"
1745266740000,"87195.08000000","87195.09000000","87176.82000000","87176.82000000","2.91340000"
1745266800000,"87176.83000000","87176.83000000","87168.71000000","87168.71000000","1.00054000"
1745266860000,"87168.72000000","87176.83000000","87164.82000000","87168.71000000","10.27949000"
1745266920000,"87168.72000000","87176.83000000","87150.00000000","87176.82000000","6.42216000"
1745266980000,"87176.83000000","87176.83000000","87159.25000000","87171.13000000","2.47062000"
1745267040000,"87171.13000000","87171.13000000","87157.01000000","87171.12000000","10.53227000"
1745267100000,"87171.12000000","87180.00000000","87158.90000000","87158.91000000","7.44325000"
1745267160000,"87158.91000000","87169.58000000","87153.15000000","87156.39000000","6.83908000"
1745267220000,"87156.39000000","87171.57000000","87156.38000000","87171.56000000","4.02114000"
1745267280000,"87171.56000000","87171.57000000","87157.13000000","87157.14000000","1.82358000"
1745267340000,"87157.13000000","87172.31000000","87157.13000000","87160.68000000","10.23957000"
1745267400000,"87160.69000000","87220.84000000","87144.69000000","87220.84000000","11.05682000"
1745267460000,"87220.83000000","87261.12000000","87220.83000000","87235.72000000","7.19125000"
1745267520000,"87235.71000000","87254.10000000","87235.26000000","87235.26000000","4.08625000"
1745267580000,"87235.26000000","87235.26000000","87189.15000000","87217.39000000","6.68981000"
1745267640000,"87217.40000000","87217.40000000","87195.50000000","87209.61000000","5.13341000"
1745267700000,"87209.62000000","87231.20000000","87200.00000000","87200.01000000","5.83866000"
1745267760000,"87200.00000000","87220.00000000","87192.79000000","87220.00000000","5.10719000"
1745267820000,"87219.99000000","87220.00000000","87198.60000000","87198.60000000","3.44580000"
1745267880000,"87198.60000000","87198.60000000","87150.00000000","87162.19000000","9.49994000"
1745267940000,"87162.19000000","87162.20000000","87162.19000000","87162.20000000","0.59835000"
1745268000000,"87162.19000000","87175.63000000","87159.66000000","87175.63000000","7.24115000"
1745268060000,"87175.62000000","87207.82000000","87175.62000000","87207.82000000","15.79996000"
1745268120000,"87207.82000000","87207.82000000","87196.33000000","87196.33000000","3.46957000"
1745268180000,"87196.34000000","87234.20000000","87196.33000000","87233.31000000","13.19611000"
1745268240000,"87233.32000000","87233.32000000","87233.31000000","87233.32000000","0.83341000"
1745268300000,"87233.31000000","87249.37000000","87211.89000000","87249.36000000","5.52930000"
1745268360000,"87249.37000000","87280.65000000","87249.37000000","87280.64000000","5.08679000"
